12.118.34.30,United States (US),,,38.000000,-97.000000
12.122.1.2,United States (US),,,38.000000,-97.000000
12.122.1.209,United States (US),,,38.000000,-97.000000
12.122.1.210,United States (US),,,38.000000,-97.000000
12.122.1.5,United States (US),,,38.000000,-97.000000
12.122.1.6,United States (US),,,38.000000,-97.000000
12.122.128.101,United States (US),,,38.000000,-97.000000
12.122.128.105,United States (US),,,38.000000,-97.000000
12.122.128.13,United States (US),,,38.000000,-97.000000
12.122.128.14,United States (US),,,38.000000,-97.000000
12.122.128.170,United States (US),,,38.000000,-97.000000
12.122.128.2,United States (US),,,38.000000,-97.000000
12.122.128.25,United States (US),,,38.000000,-97.000000
12.122.128.26,United States (US),,,38.000000,-97.000000
12.122.128.6,United States (US),,,38.000000,-97.000000
12.122.128.9,United States (US),,,38.000000,-97.000000
12.122.129.10,United States (US),,,38.000000,-97.000000
12.122.129.101,United States (US),,,38.000000,-97.000000
12.122.129.106,United States (US),,,38.000000,-97.000000
12.122.129.13,United States (US),,,38.000000,-97.000000
12.122.129.170,United States (US),,,38.000000,-97.000000
12.122.129.2,United States (US),,,38.000000,-97.000000
12.122.129.25,United States (US),,,38.000000,-97.000000
12.122.129.26,United States (US),,,38.000000,-97.000000
12.122.129.29,United States (US),,,38.000000,-97.000000
12.122.129.6,United States (US),,,38.000000,-97.000000
12.122.129.61,United States (US),,,38.000000,-97.000000
12.122.129.9,United States (US),,,38.000000,-97.000000
12.122.130.125,United States (US),,,38.000000,-97.000000
12.122.131.118,United States (US),,,38.000000,-97.000000
12.122.131.22,United States (US),,,38.000000,-97.000000
12.122.135.10,United States (US),,,38.000000,-97.000000
12.122.135.129,United States (US),,,38.000000,-97.000000
12.122.135.14,United States (US),,,38.000000,-97.000000
12.122.137.150,United States (US),,,38.000000,-97.000000
12.122.138.22,United States (US),,,38.000000,-97.000000
12.122.143.69,United States (US),,,38.000000,-97.000000
12.122.143.70,United States (US),,,38.000000,-97.000000
12.122.146.77,United States (US),,,38.000000,-97.000000
12.122.2.125,United States (US),,,38.000000,-97.000000
12.122.2.126,United States (US),,,38.000000,-97.000000
12.122.2.205,United States (US),,,38.000000,-97.000000
12.122.2.206,United States (US),,,38.000000,-97.000000
12.122.2.209,United States (US),,,38.000000,-97.000000
12.122.2.210,United States (US),,,38.000000,-97.000000
12.122.2.53,United States (US),,,38.000000,-97.000000
12.122.254.41,United States (US),,,38.000000,-97.000000
12.122.254.65,United States (US),,,38.000000,-97.000000
12.122.255.69,United States (US),,,38.000000,-97.000000
12.122.255.73,United States (US),,,38.000000,-97.000000
12.122.255.74,United States (US),,,38.000000,-97.000000
12.122.28.157,United States (US),,,38.000000,-97.000000
12.122.28.158,United States (US),,,38.000000,-97.000000
12.122.28.177,United States (US),,,38.000000,-97.000000
12.122.28.178,United States (US),,,38.000000,-97.000000
12.122.3.122,United States (US),,,38.000000,-97.000000
12.122.3.37,United States (US),,,38.000000,-97.000000
12.122.30.25,United States (US),,,38.000000,-97.000000
12.122.30.26,United States (US),,,38.000000,-97.000000
12.122.30.29,United States (US),,,38.000000,-97.000000
12.122.30.30,United States (US),,,38.000000,-97.000000
12.122.31.134,United States (US),,,38.000000,-97.000000
12.122.31.193,United States (US),,,38.000000,-97.000000
12.122.31.85,United States (US),,,38.000000,-97.000000
12.122.31.86,United States (US),,,38.000000,-97.000000
12.122.4.53,United States (US),,,38.000000,-97.000000
12.122.4.54,United States (US),,,38.000000,-97.000000
12.122.80.226,United States (US),,,38.000000,-97.000000
12.122.81.18,United States (US),,,38.000000,-97.000000
12.122.82.222,United States (US),,,38.000000,-97.000000
12.122.84.201,United States (US),,,38.000000,-97.000000
12.122.84.202,United States (US),,,38.000000,-97.000000
12.122.84.217,United States (US),,,38.000000,-97.000000
12.122.84.218,United States (US),,,38.000000,-97.000000
12.122.84.46,United States (US),,,38.000000,-97.000000
12.122.84.50,United States (US),,,38.000000,-97.000000
12.122.86.5,United States (US),,,38.000000,-97.000000
12.122.88.174,United States (US),,,38.000000,-97.000000
12.123.30.109,United States (US),,,38.000000,-97.000000
12.123.30.110,United States (US),,,38.000000,-97.000000
12.123.30.133,United States (US),,,38.000000,-97.000000
12.123.30.17,United States (US),,,38.000000,-97.000000
12.123.30.189,United States (US),,,38.000000,-97.000000
12.123.30.249,United States (US),,,38.000000,-97.000000
12.123.30.250,United States (US),,,38.000000,-97.000000
12.123.30.5,United States (US),,,38.000000,-97.000000
130.117.1.73,United States (US),,,38.000000,-97.000000
130.117.3.226,United States (US),,,38.000000,-97.000000
130.117.49.105,United States (US),,,38.000000,-97.000000
130.117.49.93,United States (US),,,38.000000,-97.000000
130.117.50.89,United States (US),,,38.000000,-97.000000
130.117.50.90,United States (US),,,38.000000,-97.000000
144.232.0.24,United States (US),,,38.000000,-97.000000
144.232.0.26,United States (US),,,38.000000,-97.000000
144.232.13.43,United States (US),,,38.000000,-97.000000
144.232.13.50,United States (US),,,38.000000,-97.000000
144.232.18.123,United States (US),,,38.000000,-97.000000
144.232.18.209,United States (US),,,38.000000,-97.000000
144.232.19.100,United States (US),,,38.000000,-97.000000
144.232.19.146,United States (US),,,38.000000,-97.000000
144.232.19.181,United States (US),,,38.000000,-97.000000
144.232.19.200,United States (US),,,38.000000,-97.000000
144.232.19.235,United States (US),,,38.000000,-97.000000
144.232.19.237,United States (US),,,38.000000,-97.000000
144.232.19.245,United States (US),,,38.000000,-97.000000
144.232.20.103,United States (US),,,38.000000,-97.000000
144.232.20.143,United States (US),,,38.000000,-97.000000
144.232.20.163,United States (US),,,38.000000,-97.000000
144.232.20.166,United States (US),,,38.000000,-97.000000
144.232.20.44,United States (US),,,38.000000,-97.000000
144.232.20.74,United States (US),,,38.000000,-97.000000
144.232.20.96,United States (US),,,38.000000,-97.000000
144.232.24.13,United States (US),,,38.000000,-97.000000
144.232.24.209,United States (US),,,38.000000,-97.000000
144.232.24.211,United States (US),,,38.000000,-97.000000
144.232.24.50,United States (US),,,38.000000,-97.000000
144.232.24.66,United States (US),,,38.000000,-97.000000
144.232.26.11,United States (US),,,38.000000,-97.000000
144.232.26.69,United States (US),,,38.000000,-97.000000
144.232.3.136,United States (US),,,38.000000,-97.000000
144.232.3.139,United States (US),,,38.000000,-97.000000
144.232.3.213,United States (US),,,38.000000,-97.000000
144.232.3.215,United States (US),,,38.000000,-97.000000
144.232.4.83,United States (US),,,38.000000,-97.000000
144.232.4.85,United States (US),,,38.000000,-97.000000
144.232.4.87,United States (US),,,38.000000,-97.000000
144.232.4.89,United States (US),,,38.000000,-97.000000
144.232.4.91,United States (US),,,38.000000,-97.000000
144.232.4.97,United States (US),,,38.000000,-97.000000
144.232.4.99,United States (US),,,38.000000,-97.000000
144.232.5.100,United States (US),,,38.000000,-97.000000
144.232.5.102,United States (US),,,38.000000,-97.000000
144.232.8.185,United States (US),,,38.000000,-97.000000
144.232.8.186,United States (US),,,38.000000,-97.000000
144.232.9.110,United States (US),,,38.000000,-97.000000
144.232.9.113,United States (US),,,38.000000,-97.000000
144.232.9.115,United States (US),,,38.000000,-97.000000
144.232.9.148,United States (US),,,38.000000,-97.000000
144.232.9.157,United States (US),,,38.000000,-97.000000
144.232.9.166,United States (US),,,38.000000,-97.000000
144.232.9.167,United States (US),,,38.000000,-97.000000
