12.118.100.21,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.118.100.22,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.122.1.2,UNITED STATES (US),Chicago,IL,41.8371,-87.685
12.122.1.209,UNITED STATES (US),Chicago,IL,41.8371,-87.685
12.122.1.210,UNITED STATES (US),Chicago,IL,41.8371,-87.685
12.122.1.5,UNITED STATES (US),Chicago,IL,41.8371,-87.685
12.122.1.6,UNITED STATES (US),Chicago,IL,41.8371,-87.685
12.122.2.125,UNITED STATES (US),St Louis,MO,38.6361,-90.2443
12.122.2.126,UNITED STATES (US),St Louis,MO,38.6361,-90.2443
12.122.2.205,UNITED STATES (US),St Louis,MO,38.6361,-90.2443
12.122.2.206,UNITED STATES (US),St Louis,MO,38.6361,-90.2443
12.122.2.209,UNITED STATES (US),St Louis,MO,38.6361,-90.2443
12.122.2.210,UNITED STATES (US),St Louis,MO,38.6361,-90.2443
12.122.2.53,UNITED STATES (US),St Louis,MO,38.6361,-90.2443
12.122.254.41,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.122.254.65,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.122.255.69,UNITED STATES (US),Phoenix,AZ,33.5425,-112.071
12.122.255.73,UNITED STATES (US),Phoenix,AZ,33.5425,-112.071
12.122.255.74,UNITED STATES (US),Phoenix,AZ,33.5425,-112.071
12.122.3.122,UNITED STATES (US),Washington,DC,38.905,-77.0162
12.122.3.37,UNITED STATES (US),Washington,DC,38.905,-77.0162
12.122.30.25,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.122.30.26,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.122.30.29,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.122.30.30,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.122.4.53,UNITED STATES (US),San Francisco,CA,37.8133,-122.505
12.122.4.54,UNITED STATES (US),San Francisco,CA,37.8133,-122.505
12.122.86.5,UNITED STATES (US),New York,NY,40.6698,-73.9438
12.123.30.109,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.123.30.110,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.123.30.133,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.123.30.17,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.123.30.189,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.123.30.249,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.123.30.250,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.123.30.5,UNITED STATES (US),Morristown,NJ,40.7967,-74.4776
12.129.193.235,UNITED STATES (US),Irvine,CA,33.6621,-117.796
12.129.193.236,UNITED STATES (US),Irvine,CA,33.6621,-117.796
12.129.193.241,UNITED STATES (US),Irvine,CA,33.6621,-117.796
12.129.193.242,UNITED STATES (US),Irvine,CA,33.6621,-117.796
12.129.193.246,UNITED STATES (US),Irvine,CA,33.6621,-117.796
12.129.193.253,UNITED STATES (US),Irvine,CA,33.6621,-117.796
130.117.1.73,UNITED STATES (US),Washington,DC,38.905,-77.0162
138.187.159.21,SWITZERLAND (CH),Lugano,,46,8.9667
138.187.159.22,SWITZERLAND (CH),Lugano,,46,8.9667
138.187.159.45,SWITZERLAND (CH),Lugano,,46,8.9667
138.187.159.46,SWITZERLAND (CH),Lugano,,46,8.9667
138.187.159.57,SWITZERLAND (CH),Lugano,,46,8.9667
138.187.159.58,SWITZERLAND (CH),Lugano,,46,8.9667
144.232.0.24,UNITED STATES (US),San Jose,CA,37.304,-121.85
144.232.0.26,UNITED STATES (US),San Jose,CA,37.304,-121.85
144.232.13.43,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
144.232.13.50,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
144.232.18.123,UNITED STATES (US),Chicago,IL,41.8371,-87.685
144.232.18.209,UNITED STATES (US),Chicago,IL,41.8371,-87.685
144.232.19.100,UNITED STATES (US),Springfield,MA,42.115,-72.539
144.232.19.146,UNITED STATES (US),Springfield,MA,42.115,-72.539
144.232.19.181,UNITED STATES (US),Springfield,MA,42.115,-72.539
144.232.19.200,UNITED STATES (US),Springfield,MA,42.115,-72.539
144.232.19.235,UNITED STATES (US),Springfield,MA,42.115,-72.539
